DESDE	HASTA	CONCEPTO	REMUNERATIVO	BONIFICABLES	CATEGORIA 1	CATEGORIA 2	CATEGORIA 3	CATEGORIA 4	CATEGORIA 5	CATEGORIA 6	CATEGORIA 7
1/4/2021	31/12/2021	SUMA FIJA	NO	SI	0	0	0	0	1000	1500	2000
1/11/2022	30/11/2022	BONO NODOCENTE	NO	SI	22000	22000	22000	22000	22000	22000	22000
1/8/2022	31/12/2022	FUTUROS AUMENTOS	NO	SI	0	0	0	0	0	4000	8000
1/10/2024	31/12/2024	GARANTÍA SALARIAL	NO	SI	0	0	0	0	0	100000	180000
1/12/2024	31/12/2024	BONO INCENTIVO CAPACITACIÓN Y FORMACIÓN PROFESIONAL	NO	SI	50000	50000	50000	50000	50000	50000	50000
1/12/2024	31/12/2024	BONO (UNSAM fondos propios)	NO	SI	50000	100000	150000	200000	250000	0	0
1/12/2024	31/12/2024	RETROACTIVO GARANTÍA SALARIAL	NO	SI	0	0	0	0	0	565000	1010000
1/1/2025	28/2/2025	GARANTÍA SALARIAL	NO	SI	0	0	0	0	0	100000	180000
1/6/2025	30/06/2025	BONO (complementario de la garantía salarial)	NO	SI	0	0	0	35000	50000	75000	110000
1/6/2025	31/8/2025	BONO (suma remunerativa no bonificable)	SI	NO	25000	25000	25000	25000	25000	25000	25000
1/9/2025	30/9/2025	BONO (UNSAM fondos propios)	NO	SI	290000	250000	210000	190000	170000	160000	155000
1/9/2025	30/11/2025	BONO (suma remunerativa no bonificable)	SI	NO	20000	20000	20000	20000	20000	20000	20000
1/3/2025	31/12/2025	GARANTÍA SALARIAL	NO	SI	0	0	0	70000	100000	150000	220000
