DESDE	HASTA	CONCEPTO	REMUNERATIVO	CATEGORIA 1	CATEGORIA 2	CATEGORIA 3	CATEGORIA 4	CATEGORIA 5	CATEGORIA 6	CATEGORIA 7
1/4/2021	31/12/2021	SUMA FIJA	NO	0.00	0.00	0.00	0.00	1000.00	1500.00	2000.00
1/11/2022	30/11/2022	BONO NODOCENTE	NO	22000.00	22000.00	22000.00	22000.00	22000.00	22000.00	22000.00
1/8/2022	31/12/2022	FUTUROS AUMENTOS	NO	0.00	0.00	0.00	0.00	0.00	4000.00	8000.00
1/10/2024	31/12/2024	GARANTÍA SALARIAL	NO	0.00	0.00	0.00	0.00	0.00	100000.00	180000.00
1/12/2024	31/12/2024	BONO INCENTIVO CAPACITACIÓN Y FORMACIÓN PROFESIONAL	NO	50000.00	50000.00	50000.00	50000.00	50000.00	50000.00	50000.00
1/12/2024	31/12/2024	BONO (UNSAM fondos propios)	NO	50000.00	100000.00	150000.00	200000.00	250000.00	0.00	0.00
1/12/2024	31/12/2024	RETROACTIVO GARANTÍA SALARIAL	NO	0.00	0.00	0.00	0.00	0.00	565000.00	1010000.00
1/1/2025	28/2/2025	GARANTÍA SALARIAL	NO	0.00	0.00	0.00	0.00	0.00	100000.00	180000.00
1/6/2025	30/06/2025	BONO (complementario de la garantía salarial)	NO	0.00	0.00	0.00	35000.00	50000.00	75000.00	110000.00
1/6/2025	31/8/2025	BONO (suma remunerativa no bonificable)	SI	25000.00	25000.00	25000.00	25000.00	25000.00	25000.00	25000.00
1/9/2025	30/9/2025	BONO (UNSAM fondos propios)	NO	290000.00	250000.00	210000.00	190000.00	170000.00	160000.00	155000.00
1/9/2025	30/11/2025	BONO (suma remunerativa no bonificable)	SI	20000.00	20000.00	20000.00	20000.00	20000.00	20000.00	20000.00
1/3/2025	31/12/2025	GARANTÍA SALARIAL	NO	0.00	0.00	0.00	70000.00	100000.00	150000.00	220000.00
