FECHA	CATEGORIA 1	CATEGORIA 2	CATEGORIA 3	CATEGORIA 4	CATEGORIA 5	CATEGORIA 6	CATEGORIA 7
1/1/2023	318479.65	265401.09	220816.21	183660.08	152870.85	127389.80	106159.20
1/2/2023	321905.19	268254.79	223190.69	185634.91	154514.81	128760.34	107301.38
1/3/2023	378799.45	315666.76	262637.92	218444.45	181824.11	151517.74	126266.07
1/4/2023	404923.55	337436.89	280750.88	233509.59	194363.71	161967.24	134974.08
1/5/2023	437252.13	364377.43	303165.67	252152.71	209881.47	174898.51	145750.25
1/6/2023	472232.13	393527.63	327418.93	272324.93	226671.99	188890.40	157410.27
1/7/2023	524702.57	437252.93	363798.82	302583.26	251857.77	209878.23	174900.30
1/8/2023	572800.31	477334.45	397147.05	330320.06	274944.74	229117.07	190932.83
1/9/2023	630080.35	525067.90	436861.76	363352.07	302439.22	252028.78	210026.12
1/10/2023	705690.00	588076.05	489285.18	406945.32	338731.93	282272.24	235229.26
1/11/2023	769202.08	641002.89	533320.83	443580.20	369217.79	307676.73	256399.88
1/12/2023	811543.48	676287.45	562677.94	467997.46	389541.71	324613.06	270513.63
1/1/2024	811543.48	676287.47	562677.94	467997.46	389541.71	324613.06	270513.63
1/2/2024	941390.44	784493.47	652706.41	542877.05	451868.38	376551.16	313795.81
1/3/2024	1054358.00	878633.00	731032.00	608023.00	506093.00	421738.00	351452.00
1/4/2024	1138707.00	948924.00	789515.00	656665.00	546581.00	455478.00	379569.00
1/5/2024	1241190.63	1034327.16	860571.35	715764.85	595773.29	496471.02	413730.21
1/6/2024	1290838.26	1075700.25	894994.21	744395.45	619604.23	516329.87	430279.42
1/7/2024	1387651.13	1156377.77	962118.78	800225.11	666074.55	555054.62	462550.38
1/8/2024	1429280.67	1191069.11	990982.35	824231.87	686056.79	571706.26	476426.90
1/9/2024	1457866.29	1214890.50	1010802.00	840716.51	699777.93	583140.39	485955.44
1/10/2024	1557001.20	1297503.06	1079536.54	897885.24	747362.83	622793.94	519000.41
1/11/2024	1588141.23	1323453.13	1101127.28	915842.95	762310.09	635249.82	529380.42
1/12/2024	1604022.64	1336687.66	1112138.55	925001.38	769933.19	641602.32	534674.22
1/1/2025	1628082.99	1356737.99	1128820.64	938876.41	781482.20	651226.36	542694.35
1/2/2025	1647619.99	1373018.85	1142366.49	950142.93	790859.99	659041.08	549206.69
1/3/2025	1669039.05	1390868.10	1157217.26	962494.79	801141.17	667608.62	556346.38
1/4/2025	1690736.56	1408949.39	1172261.09	975007.23	811556.01	676287.54	563578.89
1/5/2025	1712716.14	1427265.74	1187500.49	987682.33	822106.24	685079.28	570905.42
1/6/2025	1734981.45	1445820.20	1202938.00	1000522.21	832793.63	693985.32	578327.20
1/7/2025	1757536.21	1464615.87	1218576.20	1013529.00	843619.95	703007.13	585845.46
1/8/2025	1780384.19	1483655.88	1234417.70	1026704.88	854587.01	712146.23	593461.46
1/9/2025	1801748.81	1501459.76	1249230.72	1039025.34	864842.06	720691.99	600583.00
1/10/2025	1821568.05	1517975.82	1262972.26	1050454.62	874355.33	728619.61	607189.42
1/11/2025	1841605.30	1534673.56	1276864.96	1062009.63	883973.24	736634.43	613868.51
1/12/2025	1841605.30	1534673.56	1276864.96	1062009.63	883973.24	736634.43	613868.51
